property_id,state,city,property_type,bedrooms,bathrooms,size_sqm,price_ngn,listing_type,year_built,condition,parking_spaces,serviced,gated_estate,furnished,date_listed
GH04112,Oyo,Mokola,Terrace,3,2,185,4314977,Rent,2016,Fair,2,0,0,Unfurnished,2023-12-26
GH04113,Edo,Airport Road,Flat,2,2,118,13191981,Sale,2012,Fair,2,0,1,Semi-furnished,2024-01-28
GH04114,Delta,Ughelli,Detached Duplex,5,5,398,5094150,Rent,2013,Fair,3,0,0,Unfurnished,2024-06-27
GH04115,FCT,Wuse 2,Semi-Detached Duplex,4,4,228,181292409,Sale,2023,New,3,0,0,Unfurnished,2025-06-22
GH04116,Edo,Uselu,Mini-Flat,1,1,76,649762,Rent,2021,New,1,0,1,Unfurnished,2025-06-07
GH04117,FCT,Asokoro,Apartment,2,2,110,78510531,Sale,2023,New,2,0,0,Unfurnished,2024-12-29
GH04118,Rivers,Diobu,Flat,4,3,164,3098024,Rent,2007,Needs Repair,2,0,0,Furnished,2024-02-01
GH04119,Rivers,Eliozu,Apartment,3,3,139,43453224,Sale,2022,New,2,0,0,Furnished,2024-01-29
GH04120,Edo,Uselu,Mini-Flat,1,1,62,4179247,Sale,2018,Fair,1,1,0,Semi-furnished,2024-01-10
GH04121,Delta,Sapele,Flat,2,2,132,890304,Rent,2005,Fair,1,0,0,Unfurnished,2024-09-13
GH04122,Delta,Effurun,Semi-Detached Duplex,5,5,278,60954226,Sale,2009,Fair,3,0,1,Furnished,2025-08-26
GH04123,Delta,Ughelli,Detached Bungalow,3,3,239,85565130,Sale,2013,Fair,1,1,0,Semi-furnished,2025-07-20
GH04124,Ogun,Mowe,Semi-Detached Duplex,5,5,239,6607272,Rent,2011,Fair,4,0,0,Furnished,2024-08-04
GH04125,Rivers,Ogbunabali,Mini-Flat,1,1,43,6085635,Sale,2009,Needs Repair,1,0,0,Semi-furnished,2024-10-27
GH04126,Delta,Sapele,Apartment,2,1,147,7057279,Sale,2009,Fair,2,0,0,Furnished,2025-11-12
GH04127,Oyo,Ibadan,Terrace,4,4,240,3401726,Rent,2015,Fair,3,0,0,Semi-furnished,2025-07-04
GH04128,Rivers,GRA,Semi-Detached Duplex,4,4,240,146600893,Sale,2011,Needs Repair,2,0,1,Furnished,2024-06-26
GH04129,Edo,GRA,Semi-Detached Duplex,3,3,291,55326791,Sale,2009,Fair,3,0,0,Unfurnished,2025-03-11
GH04130,Ogun,Abeokuta,Terrace,5,4,205,50198481,Sale,2023,New,4,0,0,Furnished,2024-12-12
GH04131,Lagos,Ikeja,Terrace,5,4,240,11125520,Rent,2005,Needs Repair,3,0,0,Unfurnished,2024-06-10
GH04132,FCT,Asokoro,Mini-Flat,1,1,76,3458270,Rent,2010,Fair,1,0,1,Semi-furnished,2025-06-24
GH04133,Oyo,Jericho,Apartment,1,1,95,16926535,Sale,2014,Needs Repair,1,0,1,Unfurnished,2024-05-20
GH04134,Rivers,Trans Amadi,Flat,4,4,81,38473474,Sale,2023,New,2,0,0,Furnished,2024-04-04
GH04135,Edo,Ikpoba Hill,Detached Bungalow,3,3,193,4796099,Rent,2016,Fair,1,0,0,Unfurnished,2025-10-12
GH04136,Edo,Ikpoba Hill,Mini-Flat,1,1,60,6273589,Sale,2017,Fair,1,0,0,Semi-furnished,2024-12-28
GH04137,Edo,Ugbowo,Flat,3,3,113,2678878,Rent,2015,Renovated,3,0,0,Furnished,2024-11-03
GH04138,Delta,Asaba,Terrace,4,3,183,48889845,Sale,2018,Fair,4,0,0,Semi-furnished,2024-10-15
GH04139,Ogun,Abeokuta,Detached Bungalow,3,3,229,48985568,Sale,2008,Fair,1,0,0,Semi-furnished,2024-04-25
GH04140,Oyo,Apata,Flat,2,1,154,32252550,Sale,2014,Fair,2,0,1,Unfurnished,2024-12-13
GH04141,Oyo,Ring Road,Apartment,3,3,123,17398970,Sale,2014,Fair,2,0,0,Semi-furnished,2025-10-04
GH04142,Lagos,Lekki,Detached Bungalow,5,4,241,277274691,Sale,2015,Renovated,2,0,0,Semi-furnished,2024-01-12
GH04143,Edo,Uselu,Apartment,3,2,99,13454168,Sale,2006,Needs Repair,1,0,1,Furnished,2024-07-13
GH04144,Oyo,Ibadan,Flat,4,3,137,30838196,Sale,2005,Fair,4,0,0,Semi-furnished,2025-07-20
GH04145,Rivers,Ogbunabali,Detached Bungalow,3,3,243,31636768,Sale,2007,Needs Repair,1,0,0,Semi-furnished,2024-09-11
GH04146,Oyo,UI Area,Semi-Detached Duplex,5,5,248,135789163,Sale,2020,New,4,0,0,Furnished,2025-05-15
GH04147,Oyo,Oluyole,Apartment,2,1,69,14457481,Sale,2016,Fair,1,0,0,Unfurnished,2024-10-22
GH04148,Lagos,Victoria Island,Mini-Flat,1,1,77,38181581,Sale,2013,Needs Repair,1,0,0,Semi-furnished,2025-08-24
GH04149,Ogun,Ijebu Ode,Detached Duplex,6,5,372,118144703,Sale,2011,Fair,4,0,0,Furnished,2025-08-04
GH04150,Ogun,Sango Ota,Mini-Flat,2,1,40,2757640,Sale,2006,Needs Repair,1,0,1,Unfurnished,2024-10-20
GH04151,Rivers,Ogbunabali,Apartment,1,1,139,32635093,Sale,2023,New,1,0,1,Semi-furnished,2024-06-08
GH04152,Oyo,Apata,Flat,4,4,113,7576884,Sale,2017,Renovated,4,0,0,Furnished,2025-08-22
GH04153,FCT,Maitama,Detached Bungalow,3,2,216,156243673,Sale,2005,Needs Repair,3,0,0,Semi-furnished,2024-02-01
GH04154,Oyo,Challenge,Mini-Flat,2,1,73,7691200,Sale,2006,Fair,2,0,1,Unfurnished,2025-04-24
GH04155,Rivers,Trans Amadi,Detached Bungalow,5,5,223,7735312,Rent,2015,Renovated,3,0,0,Furnished,2025-09-28
GH04156,Lagos,Badagry,Apartment,3,2,76,25052156,Sale,2019,Renovated,2,0,0,Semi-furnished,2025-04-11
GH04157,Oyo,Apata,Detached Duplex,5,5,285,85297506,Sale,2019,Fair,2,0,0,Unfurnished,2025-05-13
GH04158,Delta,Asaba,Mini-Flat,2,1,75,6863575,Sale,2015,Fair,1,0,0,Unfurnished,2025-08-05
GH04159,Ogun,Abeokuta,Mini-Flat,1,1,53,2780654,Sale,2010,Fair,1,0,0,Semi-furnished,2025-05-15
GH04160,FCT,Lugbe,Detached Bungalow,3,3,182,114362805,Sale,2009,Fair,1,0,1,Furnished,2025-05-23
GH04161,Rivers,Diobu,Mini-Flat,1,1,42,2658185,Sale,2015,Renovated,1,0,1,Furnished,2024-04-11
GH04162,Edo,Benin City,Detached Bungalow,3,3,278,130632721,Sale,2023,New,2,0,1,Furnished,2025-04-13
GH04163,Ogun,Ota,Apartment,2,2,112,1548455,Rent,2018,Renovated,1,0,0,Unfurnished,2023-12-18
GH04164,Edo,Benin City,Mini-Flat,1,1,53,1759869,Sale,2017,Fair,1,0,0,Unfurnished,2024-05-24
GH04165,Lagos,Surulere,Flat,2,2,123,18390305,Sale,2009,Fair,2,1,0,Furnished,2025-11-21
GH04166,Ogun,Sagamu,Terrace,5,4,162,57992123,Sale,2022,New,5,0,0,Unfurnished,2024-02-21
GH04167,Oyo,UI Area,Flat,3,2,109,9211654,Sale,2013,Needs Repair,2,0,0,Semi-furnished,2024-10-18
GH04168,Rivers,Trans Amadi,Flat,2,2,83,22661889,Sale,2021,Renovated,2,1,0,Semi-furnished,2025-04-07
GH04169,Rivers,Choba,Detached Duplex,6,6,345,159446026,Sale,2015,Fair,3,0,1,Furnished,2025-03-15
GH04170,FCT,Asokoro,Detached Duplex,6,5,309,454668732,Sale,2019,Fair,6,0,0,Unfurnished,2024-06-15
GH04171,Delta,Cable Point,Detached Bungalow,3,3,278,76134423,Sale,2012,Fair,3,0,1,Semi-furnished,2024-08-25
GH04172,Delta,Cable Point,Detached Bungalow,3,3,290,97590849,Sale,2023,New,3,1,0,Semi-furnished,2025-02-05
GH04173,Edo,Uselu,Mini-Flat,2,2,53,540157,Rent,2016,Renovated,2,1,0,Furnished,2025-09-10
GH04174,Edo,Ugbowo,Detached Bungalow,5,5,212,6566142,Rent,2022,New,3,0,0,Semi-furnished,2025-03-19
GH04175,Ogun,Sagamu,Flat,2,1,145,16114140,Sale,2022,New,2,0,0,Unfurnished,2023-12-02
GH04176,Lagos,Yaba,Flat,3,2,178,82478909,Sale,2017,Renovated,3,0,0,Semi-furnished,2025-01-04
GH04177,Edo,Ugbowo,Detached Duplex,5,5,377,193365699,Sale,2008,Fair,3,0,0,Semi-furnished,2025-06-01
GH04178,Delta,Effurun,Detached Bungalow,3,3,203,75317887,Sale,2020,Renovated,2,0,1,Semi-furnished,2024-10-26
GH04179,Oyo,Apata,Detached Bungalow,3,3,297,28335077,Sale,2010,Needs Repair,2,0,1,Semi-furnished,2024-03-15
GH04180,Rivers,Eliozu,Terrace,5,5,219,84038601,Sale,2021,New,2,0,0,Furnished,2024-04-07
GH04181,Edo,Benin City,Flat,2,2,142,9828909,Sale,2010,Fair,1,0,1,Semi-furnished,2023-12-06
GH04182,FCT,Wuse 2,Detached Bungalow,3,3,214,69050339,Sale,2015,Renovated,1,0,1,Furnished,2024-03-11
GH04183,Delta,Okpanam,Mini-Flat,2,2,72,4250994,Sale,2019,Fair,2,0,0,Furnished,2025-01-11
GH04184,Rivers,Rumuokoro,Flat,2,1,98,29920154,Sale,2017,Renovated,1,0,0,Furnished,2025-04-08
GH04185,Edo,Airport Road,Terrace,5,4,154,46356631,Sale,2006,Fair,3,0,0,Furnished,2024-04-29
GH04186,Oyo,Challenge,Apartment,3,3,107,1118620,Rent,2015,Fair,1,0,1,Furnished,2025-03-18
GH04187,Rivers,Trans Amadi,Flat,3,2,139,37887268,Sale,2021,Renovated,2,0,1,Furnished,2025-04-27
GH04188,Delta,Sapele,Mini-Flat,1,1,45,5706872,Sale,2011,Needs Repair,1,0,0,Furnished,2025-01-24
GH04189,Delta,Warri,Flat,2,1,119,12320566,Sale,2009,Fair,2,1,0,Furnished,2025-07-23
GH04190,Lagos,Yaba,Detached Bungalow,5,4,284,229338778,Sale,2010,Needs Repair,1,0,1,Unfurnished,2024-01-09
GH04191,Rivers,Diobu,Detached Duplex,4,4,397,69707792,Sale,2016,Renovated,1,0,0,Unfurnished,2024-12-04
GH04192,Oyo,Ring Road,Terrace,4,4,209,37061552,Sale,2009,Fair,4,0,1,Semi-furnished,2024-02-11
GH04193,Edo,Ugbowo,Mini-Flat,2,2,52,2931534,Sale,2006,Needs Repair,2,0,0,Unfurnished,2024-06-29
GH04194,Rivers,Trans Amadi,Terrace,5,4,221,33149867,Sale,2008,Needs Repair,1,0,0,Furnished,2024-12-07
GH04195,Delta,Okpanam,Apartment,2,2,148,634726,Rent,2021,Renovated,2,0,0,Semi-furnished,2024-05-16
GH04196,Rivers,GRA,Flat,4,3,97,18486097,Sale,2019,Renovated,3,0,1,Unfurnished,2025-08-14
GH04197,Lagos,Lekki,Mini-Flat,1,1,71,30796334,Sale,2018,Fair,1,0,0,Unfurnished,2025-10-05
GH04198,FCT,Guzape,Detached Duplex,6,5,266,16777530,Rent,2006,Fair,4,0,1,Furnished,2025-05-16
GH04199,Oyo,Jericho,Semi-Detached Duplex,3,3,292,107908035,Sale,2009,Needs Repair,3,1,0,Furnished,2023-12-13
GH04200,FCT,Karu,Semi-Detached Duplex,4,3,275,66950734,Sale,2008,Fair,3,0,1,Semi-furnished,2025-04-10
GH04201,Lagos,Victoria Island,Apartment,3,2,76,79987637,Sale,2023,New,2,0,0,Semi-furnished,2024-04-05
GH04202,Lagos,Ajah,Apartment,2,2,146,3375605,Rent,2021,New,2,0,0,Unfurnished,2024-03-18
GH04203,Rivers,Diobu,Flat,2,2,107,25903627,Sale,2009,Fair,1,0,0,Semi-furnished,2025-01-07
GH04204,Ogun,Ijebu Ode,Mini-Flat,1,1,43,195613,Rent,2015,Fair,1,0,1,Unfurnished,2025-05-08
GH04205,Oyo,Ibadan,Mini-Flat,2,2,50,4531456,Sale,2008,Needs Repair,1,1,0,Semi-furnished,2024-05-15
GH04206,Oyo,Mokola,Flat,3,2,176,20276986,Sale,2005,Fair,2,0,0,Semi-furnished,2024-12-15
GH04207,Oyo,Challenge,Semi-Detached Duplex,4,3,229,57739463,Sale,2017,Fair,2,0,1,Furnished,2024-07-31
GH04208,Edo,Benin City,Semi-Detached Duplex,3,2,316,85079656,Sale,2012,Needs Repair,3,0,0,Unfurnished,2024-12-11
GH04209,Edo,Uselu,Flat,3,3,119,16882008,Sale,2005,Needs Repair,1,0,0,Furnished,2024-08-04
GH04210,Lagos,Surulere,Apartment,2,2,69,18181407,Sale,2023,New,2,0,0,Semi-furnished,2025-04-17
GH04211,Oyo,Jericho,Flat,2,1,130,13095312,Sale,2012,Fair,1,1,0,Furnished,2025-02-12
GH04212,Lagos,Yaba,Detached Duplex,6,5,276,159764406,Sale,2006,Fair,3,0,0,Unfurnished,2024-08-15
GH04213,Lagos,Surulere,Detached Duplex,4,3,260,77609163,Sale,2008,Needs Repair,2,0,0,Semi-furnished,2024-07-24
GH04214,Edo,Ikpoba Hill,Detached Duplex,6,5,371,104138956,Sale,2008,Needs Repair,6,0,0,Semi-furnished,2025-01-28
GH04215,FCT,Gwarinpa,Apartment,3,3,126,33782126,Sale,2019,Renovated,1,0,0,Furnished,2024-05-18
GH04216,Oyo,Mokola,Mini-Flat,1,1,62,5325921,Sale,2022,Renovated,1,0,0,Unfurnished,2023-12-28
GH04217,Oyo,Oluyole,Apartment,2,1,130,17712027,Sale,2022,Renovated,1,0,0,Unfurnished,2024-03-06
GH04218,FCT,Wuse 2,Semi-Detached Duplex,3,2,237,103173938,Sale,2020,New,3,0,0,Furnished,2024-02-27
GH04219,Ogun,Ijebu Ode,Apartment,1,1,124,26500381,Sale,2017,Renovated,1,1,0,Furnished,2025-06-26
GH04220,Delta,Cable Point,Flat,2,2,89,10405130,Sale,2018,Fair,1,0,0,Furnished,2024-02-09
GH04221,Edo,GRA,Terrace,4,4,204,37623866,Sale,2015,Renovated,2,0,0,Unfurnished,2025-09-21
GH04222,Edo,Benin City,Flat,4,4,103,21950710,Sale,2011,Fair,1,0,0,Semi-furnished,2024-02-29
GH04223,FCT,Jahi,Terrace,3,3,157,30136928,Sale,2015,Renovated,1,0,0,Unfurnished,2024-04-06
GH04224,Rivers,GRA,Detached Duplex,6,5,279,123418038,Sale,2007,Fair,3,1,0,Furnished,2024-12-14
GH04225,Lagos,Ikoyi,Detached Duplex,4,3,334,11600786,Rent,2006,Needs Repair,2,0,0,Semi-furnished,2024-03-21
GH04226,FCT,Guzape,Detached Duplex,6,6,258,106434191,Sale,2017,Renovated,4,0,0,Furnished,2024-12-08
GH04227,Rivers,Rumuokoro,Mini-Flat,2,2,61,10806899,Sale,2015,Renovated,2,0,1,Furnished,2024-03-08
GH04228,Edo,Benin City,Terrace,3,3,237,35537078,Sale,2020,Renovated,1,0,0,Furnished,2025-09-20
GH04229,Oyo,Mokola,Semi-Detached Duplex,4,3,224,6895426,Rent,2016,Fair,1,1,1,Unfurnished,2024-08-05
GH04230,Lagos,Ikorodu,Mini-Flat,2,1,70,1330218,Rent,2019,Renovated,1,0,0,Unfurnished,2025-10-27
GH04231,Ogun,Sagamu,Mini-Flat,1,1,41,3545707,Sale,2012,Needs Repair,1,0,1,Furnished,2025-11-09
GH04232,Lagos,Ikorodu,Mini-Flat,2,2,67,11730151,Sale,2012,Needs Repair,2,0,1,Semi-furnished,2024-06-11
GH04233,Lagos,Ikeja,Terrace,4,4,247,114354145,Sale,2010,Needs Repair,4,0,1,Unfurnished,2024-04-10
GH04234,Edo,Sapele Road,Detached Duplex,6,6,386,207778155,Sale,2024,New,6,0,1,Unfurnished,2024-04-22
GH04235,Edo,Uselu,Mini-Flat,1,1,69,5938466,Sale,2016,Fair,1,0,0,Unfurnished,2025-05-05
GH04236,Lagos,Ikoyi,Semi-Detached Duplex,5,4,264,403611873,Sale,2019,Renovated,5,0,0,Semi-furnished,2024-08-04
GH04237,FCT,Lugbe,Flat,3,3,86,19400724,Sale,2010,Needs Repair,1,0,0,Semi-furnished,2023-12-10
GH04238,Oyo,Jericho,Detached Duplex,5,5,356,160827360,Sale,2016,Fair,2,0,1,Unfurnished,2024-08-16
GH04239,Edo,Sapele Road,Terrace,3,2,234,16330537,Sale,2010,Needs Repair,1,0,0,Unfurnished,2024-07-11
GH04240,Oyo,Ring Road,Semi-Detached Duplex,4,3,297,52060299,Sale,2012,Fair,1,0,1,Semi-furnished,2024-08-29
GH04241,Lagos,Ikeja,Flat,3,2,85,13000172,Sale,2014,Needs Repair,2,1,0,Semi-furnished,2025-10-08
GH04242,FCT,Guzape,Detached Duplex,5,5,252,183109191,Sale,2021,New,4,0,0,Unfurnished,2025-07-07
GH04243,Lagos,Victoria Island,Apartment,1,1,78,44224677,Sale,2018,Fair,1,0,1,Unfurnished,2024-07-01
GH04244,Oyo,UI Area,Semi-Detached Duplex,4,4,303,33582816,Sale,2018,Fair,4,0,0,Furnished,2025-03-08
GH04245,Rivers,Trans Amadi,Mini-Flat,1,1,80,642773,Rent,2022,New,1,0,0,Semi-furnished,2024-08-18
GH04246,Lagos,Badagry,Detached Duplex,6,6,354,18434762,Rent,2021,New,5,0,0,Unfurnished,2024-08-11
GH04247,Delta,Ughelli,Detached Duplex,5,5,365,46133692,Sale,2006,Needs Repair,3,0,0,Furnished,2024-07-28
GH04248,Rivers,Trans Amadi,Mini-Flat,2,1,43,6547132,Sale,2013,Needs Repair,1,0,0,Furnished,2024-12-23
GH04249,Edo,Uselu,Terrace,5,5,157,33359661,Sale,2018,Fair,2,0,0,Furnished,2024-06-29
GH04250,Lagos,Epe,Detached Bungalow,5,5,200,53939305,Sale,2022,Renovated,3,0,0,Unfurnished,2025-07-28
GH04251,FCT,Jahi,Mini-Flat,1,1,48,4025922,Sale,2007,Fair,1,0,1,Unfurnished,2025-08-24
GH04252,FCT,Asokoro,Detached Duplex,6,5,283,16589560,Rent,2008,Fair,4,0,1,Unfurnished,2023-12-23
GH04253,Lagos,Surulere,Flat,3,2,134,80645374,Sale,2018,Fair,3,1,0,Furnished,2025-09-28
GH04254,FCT,Guzape,Terrace,5,4,174,59800330,Sale,2007,Fair,1,0,1,Semi-furnished,2024-02-14
GH04255,Ogun,Ijebu Ode,Terrace,4,3,245,74123356,Sale,2007,Fair,2,0,0,Furnished,2023-12-13
GH04256,Lagos,Victoria Island,Mini-Flat,1,1,67,25333572,Sale,2007,Fair,1,0,0,Unfurnished,2024-10-10
GH04257,Oyo,Mokola,Mini-Flat,2,1,78,4133294,Sale,2020,Renovated,2,0,1,Semi-furnished,2024-08-25
GH04258,Lagos,Badagry,Terrace,4,3,222,129470741,Sale,2010,Needs Repair,4,0,0,Unfurnished,2024-05-23
GH04259,Lagos,Ikorodu,Detached Bungalow,3,2,191,6201612,Rent,2013,Needs Repair,1,0,1,Unfurnished,2025-06-06
GH04260,Ogun,Agbara,Detached Duplex,4,3,292,121927120,Sale,2015,Fair,4,0,0,Semi-furnished,2025-04-07
GH04261,Lagos,Surulere,Flat,2,2,128,72882166,Sale,2024,New,2,0,1,Semi-furnished,2025-05-12
GH04262,FCT,Karu,Flat,4,4,153,1204985,Rent,2006,Needs Repair,3,0,1,Furnished,2025-05-27
GH04263,Ogun,Sango Ota,Mini-Flat,2,2,44,468591,Rent,2017,Fair,1,0,1,Furnished,2025-04-25
GH04264,Rivers,Eliozu,Detached Bungalow,3,3,183,63819753,Sale,2005,Needs Repair,1,1,0,Unfurnished,2024-10-24
GH04265,Lagos,Surulere,Semi-Detached Duplex,4,4,243,114567480,Sale,2015,Renovated,1,0,0,Semi-furnished,2025-09-29
GH04266,Edo,Benin City,Detached Duplex,5,4,342,46215846,Sale,2019,Renovated,3,1,0,Unfurnished,2025-09-14
GH04267,Delta,Cable Point,Apartment,2,2,84,16445832,Sale,2009,Fair,1,0,0,Unfurnished,2024-07-04
GH04268,Edo,Benin City,Apartment,1,1,95,22213727,Sale,2020,Renovated,1,0,1,Unfurnished,2025-06-12
GH04269,FCT,Guzape,Detached Bungalow,3,3,220,91993581,Sale,2013,Fair,2,0,0,Unfurnished,2024-09-23
GH04270,Ogun,Agbara,Semi-Detached Duplex,5,5,282,56063800,Sale,2017,Renovated,2,0,0,Semi-furnished,2024-11-11
GH04271,Lagos,Ikorodu,Apartment,2,2,99,45704303,Sale,2019,Renovated,1,0,0,Furnished,2025-09-06
GH04272,Edo,Uselu,Flat,2,2,116,24982106,Sale,2008,Fair,2,0,1,Semi-furnished,2025-06-19
GH04273,FCT,Katampe,Apartment,3,3,79,7433821,Sale,2013,Fair,1,0,0,Furnished,2025-04-08
GH04274,Oyo,UI Area,Detached Bungalow,5,4,286,43549550,Sale,2024,New,3,1,1,Unfurnished,2024-07-18
GH04275,FCT,Jahi,Flat,2,2,109,16812163,Sale,2011,Needs Repair,2,0,0,Furnished,2024-02-22
GH04276,Delta,Cable Point,Mini-Flat,1,1,74,4332485,Sale,2007,Fair,1,0,1,Semi-furnished,2024-12-11
GH04277,Oyo,Jericho,Detached Bungalow,4,3,184,61468074,Sale,2024,New,1,0,0,Unfurnished,2025-04-07
GH04278,Ogun,Sango Ota,Semi-Detached Duplex,5,4,243,22972312,Sale,2014,Fair,1,0,1,Unfurnished,2025-09-12
GH04279,FCT,Guzape,Semi-Detached Duplex,5,5,203,158968938,Sale,2006,Fair,4,0,0,Furnished,2024-09-16
GH04280,Delta,Warri,Mini-Flat,2,1,80,12094088,Sale,2018,Fair,1,1,1,Semi-furnished,2024-05-23
GH04281,Rivers,Ogbunabali,Mini-Flat,1,1,60,9517936,Sale,2010,Needs Repair,1,0,1,Furnished,2024-02-04
GH04282,FCT,Katampe,Mini-Flat,1,1,40,468234,Rent,2009,Needs Repair,1,0,0,Unfurnished,2023-12-28
GH04283,Edo,GRA,Detached Duplex,6,6,312,16189089,Rent,2011,Fair,2,0,0,Furnished,2025-09-19
GH04284,Delta,Warri,Apartment,3,2,108,8592527,Sale,2007,Needs Repair,1,0,1,Semi-furnished,2024-12-24
GH04285,Rivers,Trans Amadi,Semi-Detached Duplex,5,4,299,82381521,Sale,2009,Needs Repair,5,0,1,Unfurnished,2025-05-11
GH04286,FCT,Wuse 2,Detached Bungalow,3,3,285,140090348,Sale,2011,Fair,1,0,1,Unfurnished,2025-08-02
GH04287,Delta,Warri,Terrace,3,3,162,45661242,Sale,2013,Fair,3,0,0,Unfurnished,2024-09-25
GH04288,Lagos,Surulere,Detached Duplex,4,4,375,183205045,Sale,2011,Fair,1,0,1,Unfurnished,2025-11-25
GH04289,Oyo,Ibadan,Mini-Flat,2,1,76,344519,Rent,2006,Needs Repair,2,0,1,Furnished,2025-03-29
GH04290,Lagos,Lekki,Detached Duplex,6,5,335,27226666,Rent,2009,Fair,2,0,0,Unfurnished,2025-06-15
GH04291,Oyo,Bodija,Terrace,4,4,232,4651727,Rent,2009,Needs Repair,3,1,0,Semi-furnished,2024-06-22
GH04292,FCT,Asokoro,Detached Bungalow,5,4,275,299905293,Sale,2007,Needs Repair,1,0,1,Unfurnished,2025-10-30
GH04293,Oyo,Apata,Detached Bungalow,3,3,287,100549773,Sale,2013,Fair,2,0,0,Unfurnished,2025-04-28
GH04294,Delta,Sapele,Flat,4,4,80,6911869,Sale,2021,New,2,0,0,Furnished,2024-12-21
GH04295,Rivers,Ogbunabali,Semi-Detached Duplex,3,2,310,3974514,Rent,2009,Fair,2,0,1,Furnished,2025-02-22
GH04296,Delta,Asaba,Semi-Detached Duplex,3,2,248,92949756,Sale,2019,Fair,1,0,0,Semi-furnished,2025-07-26
GH04297,Oyo,Challenge,Semi-Detached Duplex,4,4,215,1764571,Rent,2021,New,1,0,1,Semi-furnished,2024-10-27
GH04298,Oyo,Mokola,Detached Duplex,4,3,392,113439309,Sale,2008,Needs Repair,4,0,0,Furnished,2024-09-19
GH04299,Lagos,Victoria Island,Terrace,4,3,232,390306945,Sale,2018,Fair,4,0,0,Semi-furnished,2024-03-28
GH04300,Edo,Airport Road,Detached Duplex,4,4,371,206890039,Sale,2024,New,3,0,1,Furnished,2025-02-06
GH04301,Delta,Effurun,Detached Bungalow,4,4,217,34602145,Sale,2010,Fair,1,1,0,Furnished,2025-03-22
GH04302,Ogun,Sagamu,Apartment,3,3,90,11094754,Sale,2006,Needs Repair,2,0,1,Unfurnished,2025-09-23
GH04303,Edo,Ugbowo,Apartment,1,1,120,10515203,Sale,2022,New,1,0,0,Unfurnished,2025-10-22
GH04304,Ogun,Mowe,Semi-Detached Duplex,3,2,259,68942091,Sale,2007,Fair,1,0,0,Unfurnished,2025-03-23
GH04305,Rivers,Eliozu,Detached Duplex,6,5,344,111479843,Sale,2010,Needs Repair,1,0,0,Unfurnished,2024-03-30
GH04306,Rivers,Choba,Terrace,4,4,205,63442439,Sale,2018,Renovated,1,0,0,Furnished,2024-09-25
GH04307,Ogun,Ijebu Ode,Detached Bungalow,4,4,196,5261487,Rent,2011,Needs Repair,1,0,0,Unfurnished,2024-11-23
GH04308,FCT,Gwarinpa,Flat,3,2,176,46221775,Sale,2005,Needs Repair,2,0,0,Semi-furnished,2024-02-29
GH04309,Oyo,Jericho,Semi-Detached Duplex,5,5,265,118793895,Sale,2014,Fair,2,0,0,Unfurnished,2025-11-25
GH04310,FCT,Guzape,Detached Bungalow,3,3,261,138646360,Sale,2012,Needs Repair,1,0,0,Unfurnished,2025-08-30
GH04311,Oyo,UI Area,Detached Bungalow,3,2,271,78395332,Sale,2018,Renovated,1,0,0,Furnished,2025-09-25
GH04312,Rivers,Eliozu,Flat,2,1,114,30733000,Sale,2017,Renovated,2,0,1,Furnished,2023-12-16
GH04313,Rivers,Trans Amadi,Detached Bungalow,5,5,197,95536904,Sale,2014,Fair,5,0,0,Furnished,2025-10-17
GH04314,Rivers,Port Harcourt,Detached Bungalow,4,4,209,46212922,Sale,2007,Needs Repair,1,0,0,Unfurnished,2025-05-12
GH04315,FCT,Jahi,Semi-Detached Duplex,4,3,301,202229663,Sale,2012,Fair,2,0,1,Semi-furnished,2024-11-12
GH04316,Delta,Sapele,Detached Duplex,5,4,399,212689510,Sale,2015,Renovated,5,0,0,Semi-furnished,2024-10-04
GH04317,Oyo,Challenge,Apartment,1,1,148,32094067,Sale,2024,New,1,0,0,Furnished,2025-08-21
GH04318,FCT,Lugbe,Detached Bungalow,3,2,183,37636141,Sale,2009,Needs Repair,3,0,0,Unfurnished,2025-01-15
GH04319,Oyo,Ibadan,Detached Bungalow,4,3,257,3906456,Rent,2005,Fair,1,0,0,Furnished,2024-08-31
GH04320,Delta,Cable Point,Apartment,2,1,142,18515256,Sale,2018,Renovated,1,0,0,Semi-furnished,2024-09-10
GH04321,Oyo,Ring Road,Terrace,4,3,158,17787812,Sale,2009,Fair,2,0,1,Unfurnished,2025-06-28
GH04322,Delta,Sapele,Apartment,2,1,96,9808928,Sale,2008,Fair,2,0,1,Furnished,2025-11-08
GH04323,Edo,Ikpoba Hill,Terrace,5,4,179,3933089,Rent,2009,Needs Repair,2,0,1,Unfurnished,2025-08-14
GH04324,FCT,Asokoro,Semi-Detached Duplex,5,5,244,243867129,Sale,2011,Needs Repair,2,0,0,Furnished,2025-04-29
GH04325,Lagos,Ajah,Apartment,2,1,114,11401070,Sale,2010,Needs Repair,1,0,1,Unfurnished,2025-07-16
GH04326,FCT,Karu,Semi-Detached Duplex,3,3,239,198709672,Sale,2016,Fair,2,0,1,Furnished,2025-11-22
GH04327,Ogun,Mowe,Detached Duplex,6,6,254,4714481,Rent,2014,Fair,6,1,0,Unfurnished,2024-03-29
GH04328,Edo,Uselu,Flat,2,1,169,21611466,Sale,2005,Needs Repair,2,0,1,Semi-furnished,2025-02-16
